,frequency,date,month,year,Hour,Minute,time_of_day
4249,49.86,14,2,2022,6,15,day
4250,49.86,14,2,2022,6,30,day
4251,49.85,14,2,2022,6,45,day
4252,49.94,14,2,2022,7,0,day
4253,49.94,14,2,2022,7,15,day
4254,50.0,14,2,2022,7,30,day
4255,50.02,14,2,2022,7,45,day
4256,50.03,14,2,2022,8,0,day
4257,50.03,14,2,2022,8,15,day
4258,50.08,14,2,2022,8,30,day
4259,50.08,14,2,2022,8,45,day
4260,49.97,14,2,2022,9,0,day
4261,50.02,14,2,2022,9,15,day
4262,50.01,14,2,2022,9,30,day
4263,50.04,14,2,2022,9,45,day
4264,49.96,14,2,2022,10,0,day
4265,49.96,14,2,2022,10,15,day
4266,50.01,14,2,2022,10,30,day
4267,50.01,14,2,2022,10,45,day
4268,50.0,14,2,2022,11,0,day
4269,50.0,14,2,2022,11,15,day
4270,50.02,14,2,2022,11,30,day
4271,50.02,14,2,2022,11,45,day
4272,50.0,14,2,2022,12,0,day
4273,50.02,14,2,2022,12,15,day
4274,50.01,14,2,2022,12,30,day
4275,50.01,14,2,2022,12,45,day
4276,50.05,14,2,2022,13,0,day
4277,50.03,14,2,2022,13,15,day
4278,50.02,14,2,2022,13,30,day
4279,50.03,14,2,2022,13,45,day
4280,49.97,14,2,2022,14,0,day
4281,50.0,14,2,2022,14,15,day
4282,49.97,14,2,2022,14,30,day
4283,49.97,14,2,2022,14,45,day
4284,49.99,14,2,2022,15,0,day
4285,49.88,14,2,2022,15,15,day
4286,49.9,14,2,2022,15,30,day
4287,49.89,14,2,2022,15,45,day
4288,49.98,14,2,2022,16,0,day
4289,50.0,14,2,2022,16,15,day
4290,49.98,14,2,2022,16,30,day
4291,49.99,14,2,2022,16,45,day
4292,50.03,14,2,2022,17,0,day
4293,50.01,14,2,2022,17,15,day
4294,50.03,14,2,2022,17,30,day
4295,50.03,14,2,2022,17,45,day
4296,50.03,14,2,2022,18,0,day
4297,49.99,14,2,2022,18,15,day
4298,49.99,14,2,2022,18,30,day
4299,50.01,14,2,2022,18,45,day
4300,50.01,14,2,2022,19,0,night
4301,49.98,14,2,2022,19,15,night
4302,49.97,14,2,2022,19,30,night
4303,49.98,14,2,2022,19,45,night
4304,50.0,14,2,2022,20,0,night
4305,50.01,14,2,2022,20,15,night
4306,50.01,14,2,2022,20,30,night
4307,49.99,14,2,2022,20,45,night
4308,49.96,14,2,2022,21,0,night
4309,50.01,14,2,2022,21,15,night
4310,50.01,14,2,2022,21,30,night
4311,50.03,14,2,2022,21,45,night
4312,50.01,14,2,2022,22,0,night
4313,49.96,14,2,2022,22,15,night
4314,50.01,14,2,2022,22,30,night
4315,49.98,14,2,2022,22,45,night
4316,49.99,14,2,2022,23,0,night
4317,49.97,14,2,2022,23,15,night
4318,49.98,14,2,2022,23,30,night
4319,50.01,14,2,2022,23,45,night
4320,50.01,15,2,2022,0,0,night
4321,50.01,15,2,2022,0,15,night
4322,49.99,15,2,2022,0,30,night
4323,49.99,15,2,2022,0,45,night
4324,49.96,15,2,2022,1,0,night
4325,49.96,15,2,2022,1,15,night
4326,49.93,15,2,2022,1,30,night
4327,49.99,15,2,2022,1,45,night
4328,49.95,15,2,2022,2,0,night
4329,49.93,15,2,2022,2,15,night
4330,49.99,15,2,2022,2,30,night
4331,50.0,15,2,2022,2,45,night
4332,50.0,15,2,2022,3,0,night
4333,49.98,15,2,2022,3,15,night
4334,50.0,15,2,2022,3,30,night
4335,50.01,15,2,2022,3,45,night
4336,50.01,15,2,2022,4,0,night
4337,49.99,15,2,2022,4,15,night
4338,50.0,15,2,2022,4,30,night
4339,50.0,15,2,2022,4,45,night
4340,50.0,15,2,2022,5,0,night
4341,50.0,15,2,2022,5,15,night
4342,49.97,15,2,2022,5,30,night
4343,49.98,15,2,2022,5,45,night
4344,49.93,15,2,2022,6,0,day
4345,49.94,15,2,2022,6,15,day
4346,49.94,15,2,2022,6,30,day
4347,49.9,15,2,2022,6,45,day
4348,49.96,15,2,2022,7,0,day
4349,49.97,15,2,2022,7,15,day
4350,49.97,15,2,2022,7,30,day
4351,50.01,15,2,2022,7,45,day
4352,49.99,15,2,2022,8,0,day
4353,50.02,15,2,2022,8,15,day
4354,50.04,15,2,2022,8,30,day
4355,50.04,15,2,2022,8,45,day
4356,49.98,15,2,2022,9,0,day
4357,49.97,15,2,2022,9,15,day
4358,49.98,15,2,2022,9,30,day
4359,50.0,15,2,2022,9,45,day
4360,49.95,15,2,2022,10,0,day
4361,49.91,15,2,2022,10,15,day
4362,49.93,15,2,2022,10,30,day
4363,50.0,15,2,2022,10,45,day
4364,49.92,15,2,2022,11,0,day
4365,49.95,15,2,2022,11,15,day
4366,49.94,15,2,2022,11,30,day
4367,49.91,15,2,2022,11,45,day
4368,49.95,15,2,2022,12,0,day
4369,49.95,15,2,2022,12,15,day
4370,49.97,15,2,2022,12,30,day
4371,49.99,15,2,2022,12,45,day
4372,50.01,15,2,2022,13,0,day
4373,49.98,15,2,2022,13,15,day
4374,49.93,15,2,2022,13,30,day
4375,49.94,15,2,2022,13,45,day
4376,49.91,15,2,2022,14,0,day
4377,49.87,15,2,2022,14,15,day
4378,49.93,15,2,2022,14,30,day
4379,49.82,15,2,2022,14,45,day
4380,50.0,15,2,2022,15,0,day
4381,49.91,15,2,2022,15,15,day
4382,49.89,15,2,2022,15,30,day
4383,49.84,15,2,2022,15,45,day
4384,50.03,15,2,2022,16,0,day
4385,49.97,15,2,2022,16,15,day
4386,49.94,15,2,2022,16,30,day
4387,49.92,15,2,2022,16,45,day
4388,50.04,15,2,2022,17,0,day
4389,50.0,15,2,2022,17,15,day
4390,49.94,15,2,2022,17,30,day
4391,49.94,15,2,2022,17,45,day
4392,49.96,15,2,2022,18,0,day
4393,49.93,15,2,2022,18,15,day
4394,49.97,15,2,2022,18,30,day
4395,49.98,15,2,2022,18,45,day
4396,49.99,15,2,2022,19,0,night
4397,49.96,15,2,2022,19,15,night
4398,50.0,15,2,2022,19,30,night
4399,50.0,15,2,2022,19,45,night
4400,49.93,15,2,2022,20,0,night
4401,50.0,15,2,2022,20,15,night
4402,49.98,15,2,2022,20,30,night
4403,50.02,15,2,2022,20,45,night
4404,49.98,15,2,2022,21,0,night
4405,50.0,15,2,2022,21,15,night
4406,50.01,15,2,2022,21,30,night
4407,50.02,15,2,2022,21,45,night
4408,49.96,15,2,2022,22,0,night
4409,49.92,15,2,2022,22,15,night
4410,49.98,15,2,2022,22,30,night
4411,49.99,15,2,2022,22,45,night
4412,49.97,15,2,2022,23,0,night
4413,49.98,15,2,2022,23,15,night
4414,49.98,15,2,2022,23,30,night
4415,50.03,15,2,2022,23,45,night
4416,50.0,16,2,2022,0,0,night
4417,49.99,16,2,2022,0,15,night
4418,49.97,16,2,2022,0,30,night
4419,49.99,16,2,2022,0,45,night
4420,49.96,16,2,2022,1,0,night
4421,49.99,16,2,2022,1,15,night
4422,49.98,16,2,2022,1,30,night
4423,49.98,16,2,2022,1,45,night
4424,49.95,16,2,2022,2,0,night
4425,49.99,16,2,2022,2,15,night
4426,49.95,16,2,2022,2,30,night
4427,49.98,16,2,2022,2,45,night
4428,49.87,16,2,2022,3,0,night
4429,49.88,16,2,2022,3,15,night
4430,49.96,16,2,2022,3,30,night
4431,49.98,16,2,2022,3,45,night
4432,49.99,16,2,2022,4,0,night
4433,49.95,16,2,2022,4,15,night
4434,49.94,16,2,2022,4,30,night
4435,49.97,16,2,2022,4,45,night
4436,49.91,16,2,2022,5,0,night
4437,49.82,16,2,2022,5,15,night
4438,49.94,16,2,2022,5,30,night
4439,50.0,16,2,2022,5,45,night
4440,49.94,16,2,2022,6,0,day
4441,49.96,16,2,2022,6,15,day
4442,49.91,16,2,2022,6,30,day
4443,49.93,16,2,2022,6,45,day
4444,49.93,16,2,2022,7,0,day
4445,49.87,16,2,2022,7,15,day
4446,49.88,16,2,2022,7,30,day
4447,50.0,16,2,2022,7,45,day
4448,49.97,16,2,2022,8,0,day
4449,49.95,16,2,2022,8,15,day
4450,50.0,16,2,2022,8,30,day
4451,50.01,16,2,2022,8,45,day
4452,49.96,16,2,2022,9,0,day
4453,49.98,16,2,2022,9,15,day
4454,49.99,16,2,2022,9,30,day
4455,50.0,16,2,2022,9,45,day
4456,49.91,16,2,2022,10,0,day
4457,49.98,16,2,2022,10,15,day
4458,49.96,16,2,2022,10,30,day
4459,50.0,16,2,2022,10,45,day
4460,50.0,16,2,2022,11,0,day
4461,50.0,16,2,2022,11,15,day
4462,49.98,16,2,2022,11,30,day
4463,50.01,16,2,2022,11,45,day
4464,49.99,16,2,2022,12,0,day
4465,49.98,16,2,2022,12,15,day
4466,49.99,16,2,2022,12,30,day
4467,50.02,16,2,2022,12,45,day
4468,50.01,16,2,2022,13,0,day
4469,50.03,16,2,2022,13,15,day
4470,50.0,16,2,2022,13,30,day
4471,50.02,16,2,2022,13,45,day
4472,50.01,16,2,2022,14,0,day
4473,49.99,16,2,2022,14,15,day
4474,50.01,16,2,2022,14,30,day
4475,50.0,16,2,2022,14,45,day
4476,50.04,16,2,2022,15,0,day
4477,49.97,16,2,2022,15,15,day
4478,49.95,16,2,2022,15,30,day
4479,49.99,16,2,2022,15,45,day
4480,50.0,16,2,2022,16,0,day
4481,49.94,16,2,2022,16,15,day
4482,49.92,16,2,2022,16,30,day
4483,49.87,16,2,2022,16,45,day
4484,49.99,16,2,2022,17,0,day
4485,49.99,16,2,2022,17,15,day
4486,50.0,16,2,2022,17,30,day
4487,50.02,16,2,2022,17,45,day
4488,50.01,16,2,2022,18,0,day
4489,49.99,16,2,2022,18,15,day
4490,49.99,16,2,2022,18,30,day
4491,50.01,16,2,2022,18,45,day
4492,50.03,16,2,2022,19,0,night
4493,50.01,16,2,2022,19,15,night
4494,49.99,16,2,2022,19,30,night
4495,50.03,16,2,2022,19,45,night
4496,50.01,16,2,2022,20,0,night
4497,50.0,16,2,2022,20,15,night
4498,49.97,16,2,2022,20,30,night
4499,50.02,16,2,2022,20,45,night
4500,49.97,16,2,2022,21,0,night
4501,50.0,16,2,2022,21,15,night
4502,50.02,16,2,2022,21,30,night
4503,50.03,16,2,2022,21,45,night
4504,49.98,16,2,2022,22,0,night
4505,49.95,16,2,2022,22,15,night
4506,49.97,16,2,2022,22,30,night
4507,50.0,16,2,2022,22,45,night
4508,49.97,16,2,2022,23,0,night
4509,49.98,16,2,2022,23,15,night
4510,49.97,16,2,2022,23,30,night
4511,50.0,16,2,2022,23,45,night
4512,49.97,17,2,2022,0,0,night
4513,49.98,17,2,2022,0,15,night
4514,49.98,17,2,2022,0,30,night
4515,49.97,17,2,2022,0,45,night
4516,49.97,17,2,2022,1,0,night
4517,49.97,17,2,2022,1,15,night
4518,49.99,17,2,2022,1,30,night
4519,50.02,17,2,2022,1,45,night
4520,50.01,17,2,2022,2,0,night
4521,50.0,17,2,2022,2,15,night
4522,49.99,17,2,2022,2,30,night
4523,50.01,17,2,2022,2,45,night
4524,50.01,17,2,2022,3,0,night
4525,49.99,17,2,2022,3,15,night
4526,50.01,17,2,2022,3,30,night
4527,50.01,17,2,2022,3,45,night
4528,50.01,17,2,2022,4,0,night
4529,50.01,17,2,2022,4,15,night
4530,50.02,17,2,2022,4,30,night
4531,50.04,17,2,2022,4,45,night
4532,50.06,17,2,2022,5,0,night
4533,50.0,17,2,2022,5,15,night
4534,49.98,17,2,2022,5,30,night
4535,50.0,17,2,2022,5,45,night
4536,49.95,17,2,2022,6,0,day
4537,49.95,17,2,2022,6,15,day
4538,49.87,17,2,2022,6,30,day
4539,49.89,17,2,2022,6,45,day
4540,49.92,17,2,2022,7,0,day
4541,49.87,17,2,2022,7,15,day
4542,49.95,17,2,2022,7,30,day
4543,50.02,17,2,2022,7,45,day
4544,50.02,17,2,2022,8,0,day
4545,50.01,17,2,2022,8,15,day
4546,50.04,17,2,2022,8,30,day
4547,50.02,17,2,2022,8,45,day
4548,49.97,17,2,2022,9,0,day
4549,50.01,17,2,2022,9,15,day
4550,50.01,17,2,2022,9,30,day
4551,50.07,17,2,2022,9,45,day
4552,50.02,17,2,2022,10,0,day
4553,50.02,17,2,2022,10,15,day
4554,50.04,17,2,2022,10,30,day
4555,50.04,17,2,2022,10,45,day
4556,50.02,17,2,2022,11,0,day
4557,50.02,17,2,2022,11,15,day
4558,49.98,17,2,2022,11,30,day
4559,50.01,17,2,2022,11,45,day
4560,50.01,17,2,2022,12,0,day
4561,49.99,17,2,2022,12,15,day
4562,50.0,17,2,2022,12,30,day
4563,50.0,17,2,2022,12,45,day
4564,50.05,17,2,2022,13,0,day
4565,50.02,17,2,2022,13,15,day
4566,49.97,17,2,2022,13,30,day
4567,50.0,17,2,2022,13,45,day
4568,49.97,17,2,2022,14,0,day
4569,49.98,17,2,2022,14,15,day
4570,50.01,17,2,2022,14,30,day
4571,50.01,17,2,2022,14,45,day
4572,50.03,17,2,2022,15,0,day
4573,49.97,17,2,2022,15,15,day
4574,49.95,17,2,2022,15,30,day
4575,49.89,17,2,2022,15,45,day
4576,50.01,17,2,2022,16,0,day
4577,49.95,17,2,2022,16,15,day
4578,49.94,17,2,2022,16,30,day
4579,49.9,17,2,2022,16,45,day
4580,49.96,17,2,2022,17,0,day
4581,49.95,17,2,2022,17,15,day
4582,49.96,17,2,2022,17,30,day
4583,49.94,17,2,2022,17,45,day
4584,49.98,17,2,2022,18,0,day
4585,50.0,17,2,2022,18,15,day
4586,49.99,17,2,2022,18,30,day
4587,49.99,17,2,2022,18,45,day
4588,50.02,17,2,2022,19,0,night
4589,50.0,17,2,2022,19,15,night
4590,49.98,17,2,2022,19,30,night
4591,49.94,17,2,2022,19,45,night
4592,49.95,17,2,2022,20,0,night
4593,49.97,17,2,2022,20,15,night
4594,49.97,17,2,2022,20,30,night
4595,49.99,17,2,2022,20,45,night
4596,49.94,17,2,2022,21,0,night
4597,50.0,17,2,2022,21,15,night
4598,50.0,17,2,2022,21,30,night
4599,50.04,17,2,2022,21,45,night
4600,49.92,17,2,2022,22,0,night
4601,49.99,17,2,2022,22,15,night
4602,50.0,17,2,2022,22,30,night
4603,50.0,17,2,2022,22,45,night
4604,50.0,17,2,2022,23,0,night
4605,49.98,17,2,2022,23,15,night
4606,50.0,17,2,2022,23,30,night
4607,50.02,17,2,2022,23,45,night
4608,49.97,18,2,2022,0,0,night
4609,49.98,18,2,2022,0,15,night
4610,49.97,18,2,2022,0,30,night
4611,50.0,18,2,2022,0,45,night
4612,50.01,18,2,2022,1,0,night
4613,50.0,18,2,2022,1,15,night
4614,49.99,18,2,2022,1,30,night
4615,50.01,18,2,2022,1,45,night
4616,50.02,18,2,2022,2,0,night
4617,50.01,18,2,2022,2,15,night
4618,49.99,18,2,2022,2,30,night
4619,50.01,18,2,2022,2,45,night
4620,49.98,18,2,2022,3,0,night
4621,50.0,18,2,2022,3,15,night
4622,50.02,18,2,2022,3,30,night
4623,50.01,18,2,2022,3,45,night
4624,50.01,18,2,2022,4,0,night
4625,50.01,18,2,2022,4,15,night
4626,50.04,18,2,2022,4,30,night
4627,50.03,18,2,2022,4,45,night
4628,50.02,18,2,2022,5,0,night
4629,50.01,18,2,2022,5,15,night
4630,50.0,18,2,2022,5,30,night
4631,50.01,18,2,2022,5,45,night
4632,50.03,18,2,2022,6,0,day
4633,50.0,18,2,2022,6,15,day
4634,50.0,18,2,2022,6,30,day
4635,49.97,18,2,2022,6,45,day
4636,50.0,18,2,2022,7,0,day
4637,49.92,18,2,2022,7,15,day
4638,49.99,18,2,2022,7,30,day
4639,50.03,18,2,2022,7,45,day
4640,50.03,18,2,2022,8,0,day
4641,50.01,18,2,2022,8,15,day
4642,50.04,18,2,2022,8,30,day
4643,50.03,18,2,2022,8,45,day
4644,49.93,18,2,2022,9,0,day
4645,50.0,18,2,2022,9,15,day
4646,49.9,18,2,2022,9,30,day
4647,49.91,18,2,2022,9,45,day
4648,49.86,18,2,2022,10,0,day
4649,49.94,18,2,2022,10,15,day
4650,49.97,18,2,2022,10,30,day
4651,50.01,18,2,2022,10,45,day
4652,50.0,18,2,2022,11,0,day
4653,50.02,18,2,2022,11,15,day
4654,50.01,18,2,2022,11,30,day
4655,50.02,18,2,2022,11,45,day
4656,50.01,18,2,2022,12,0,day
4657,49.99,18,2,2022,12,15,day
4658,50.0,18,2,2022,12,30,day
4659,50.0,18,2,2022,12,45,day
4660,50.02,18,2,2022,13,0,day
4661,50.03,18,2,2022,13,15,day
4662,50.0,18,2,2022,13,30,day
4663,50.0,18,2,2022,13,45,day
4664,49.98,18,2,2022,14,0,day
4665,49.99,18,2,2022,14,15,day
4666,49.98,18,2,2022,14,30,day
4667,49.95,18,2,2022,14,45,day
4668,49.97,18,2,2022,15,0,day
4669,49.97,18,2,2022,15,15,day
4670,49.91,18,2,2022,15,30,day
4671,49.94,18,2,2022,15,45,day
4672,50.04,18,2,2022,16,0,day
4673,49.99,18,2,2022,16,15,day
4674,49.99,18,2,2022,16,30,day
4675,50.01,18,2,2022,16,45,day
4676,50.05,18,2,2022,17,0,day
4677,49.98,18,2,2022,17,15,day
4678,49.98,18,2,2022,17,30,day
4679,50.01,18,2,2022,17,45,day
4680,50.02,18,2,2022,18,0,day
4681,50.03,18,2,2022,18,15,day
4682,50.01,18,2,2022,18,30,day
4683,50.02,18,2,2022,18,45,day
4684,50.0,18,2,2022,19,0,night
4685,50.0,18,2,2022,19,15,night
4686,50.01,18,2,2022,19,30,night
4687,49.99,18,2,2022,19,45,night
4688,50.0,18,2,2022,20,0,night
4689,50.01,18,2,2022,20,15,night
4690,50.0,18,2,2022,20,30,night
4691,49.99,18,2,2022,20,45,night
4692,49.89,18,2,2022,21,0,night
4693,49.98,18,2,2022,21,15,night
4694,50.01,18,2,2022,21,30,night
4695,50.05,18,2,2022,21,45,night
4696,49.98,18,2,2022,22,0,night
4697,49.97,18,2,2022,22,15,night
4698,49.99,18,2,2022,22,30,night
4699,49.99,18,2,2022,22,45,night
4700,50.0,18,2,2022,23,0,night
4701,50.01,18,2,2022,23,15,night
4702,50.0,18,2,2022,23,30,night
4703,50.0,18,2,2022,23,45,night
4704,49.97,19,2,2022,0,0,night
4705,49.98,19,2,2022,0,15,night
4706,49.99,19,2,2022,0,30,night
4707,49.98,19,2,2022,0,45,night
4708,50.0,19,2,2022,1,0,night
4709,50.01,19,2,2022,1,15,night
4710,50.01,19,2,2022,1,30,night
4711,50.04,19,2,2022,1,45,night
4712,50.02,19,2,2022,2,0,night
4713,50.03,19,2,2022,2,15,night
4714,50.01,19,2,2022,2,30,night
4715,50.0,19,2,2022,2,45,night
4716,50.0,19,2,2022,3,0,night
4717,50.02,19,2,2022,3,15,night
4718,50.01,19,2,2022,3,30,night
4719,50.01,19,2,2022,3,45,night
4720,50.03,19,2,2022,4,0,night
4721,50.03,19,2,2022,4,15,night
4722,50.06,19,2,2022,4,30,night
4723,50.03,19,2,2022,4,45,night
4724,50.03,19,2,2022,5,0,night
4725,50.03,19,2,2022,5,15,night
4726,50.02,19,2,2022,5,30,night
4727,50.05,19,2,2022,5,45,night
4728,50.05,19,2,2022,6,0,day
4729,50.01,19,2,2022,6,15,day
4730,50.0,19,2,2022,6,30,day
4731,50.0,19,2,2022,6,45,day
4732,50.01,19,2,2022,7,0,day
4733,49.99,19,2,2022,7,15,day
4734,50.01,19,2,2022,7,30,day
4735,50.06,19,2,2022,7,45,day
4736,50.07,19,2,2022,8,0,day
4737,50.06,19,2,2022,8,15,day
4738,50.05,19,2,2022,8,30,day
4739,50.04,19,2,2022,8,45,day
4740,49.99,19,2,2022,9,0,day
4741,50.02,19,2,2022,9,15,day
4742,49.99,19,2,2022,9,30,day
4743,50.01,19,2,2022,9,45,day
4744,50.0,19,2,2022,10,0,day
4745,50.01,19,2,2022,10,15,day
4746,49.99,19,2,2022,10,30,day
4747,50.01,19,2,2022,10,45,day
4748,49.98,19,2,2022,11,0,day
4749,49.94,19,2,2022,11,15,day
4750,49.92,19,2,2022,11,30,day
4751,50.0,19,2,2022,11,45,day
4752,49.96,19,2,2022,12,0,day
4753,49.89,19,2,2022,12,15,day
4754,49.94,19,2,2022,12,30,day
4755,50.0,19,2,2022,12,45,day
4756,50.04,19,2,2022,13,0,day
4757,50.03,19,2,2022,13,15,day
4758,50.01,19,2,2022,13,30,day
4759,50.01,19,2,2022,13,45,day
4760,49.99,19,2,2022,14,0,day
4761,49.99,19,2,2022,14,15,day
4762,49.97,19,2,2022,14,30,day
4763,49.95,19,2,2022,14,45,day
4764,49.97,19,2,2022,15,0,day
4765,49.97,19,2,2022,15,15,day
4766,49.99,19,2,2022,15,30,day
4767,49.87,19,2,2022,15,45,day
4768,50.01,19,2,2022,16,0,day
4769,49.98,19,2,2022,16,15,day
4770,49.96,19,2,2022,16,30,day
4771,49.95,19,2,2022,16,45,day
4772,50.01,19,2,2022,17,0,day
4773,49.98,19,2,2022,17,15,day
4774,49.99,19,2,2022,17,30,day
4775,50.0,19,2,2022,17,45,day
4776,50.01,19,2,2022,18,0,day
4777,49.97,19,2,2022,18,15,day
4778,49.97,19,2,2022,18,30,day
4779,50.0,19,2,2022,18,45,day
4780,50.0,19,2,2022,19,0,night
4781,49.99,19,2,2022,19,15,night
4782,50.01,19,2,2022,19,30,night
4783,49.99,19,2,2022,19,45,night
4784,49.99,19,2,2022,20,0,night
4785,49.96,19,2,2022,20,15,night
4786,49.96,19,2,2022,20,30,night
4787,50.02,19,2,2022,20,45,night
4788,49.91,19,2,2022,21,0,night
4789,50.0,19,2,2022,21,15,night
4790,50.0,19,2,2022,21,30,night
4791,50.03,19,2,2022,21,45,night
4792,49.99,19,2,2022,22,0,night
4793,49.89,19,2,2022,22,15,night
4794,49.9,19,2,2022,22,30,night
4795,49.91,19,2,2022,22,45,night
4796,49.93,19,2,2022,23,0,night
4797,50.02,19,2,2022,23,15,night
4798,49.98,19,2,2022,23,30,night
4799,50.0,19,2,2022,23,45,night
4800,49.97,20,2,2022,0,0,night
4801,49.98,20,2,2022,0,15,night
4802,49.93,20,2,2022,0,30,night
4803,49.97,20,2,2022,0,45,night
4804,49.96,20,2,2022,1,0,night
4805,49.96,20,2,2022,1,15,night
4806,49.95,20,2,2022,1,30,night
4807,49.98,20,2,2022,1,45,night
4808,49.97,20,2,2022,2,0,night
4809,49.99,20,2,2022,2,15,night
4810,49.98,20,2,2022,2,30,night
4811,49.97,20,2,2022,2,45,night
4812,49.96,20,2,2022,3,0,night
4813,49.95,20,2,2022,3,15,night
4814,49.98,20,2,2022,3,30,night
4815,50.0,20,2,2022,3,45,night
4816,50.0,20,2,2022,4,0,night
4817,50.0,20,2,2022,4,15,night
4818,50.01,20,2,2022,4,30,night
4819,50.0,20,2,2022,4,45,night
4820,49.98,20,2,2022,5,0,night
4821,49.97,20,2,2022,5,15,night
4822,49.97,20,2,2022,5,30,night
4823,50.0,20,2,2022,5,45,night
4824,50.04,20,2,2022,6,0,day
4825,50.02,20,2,2022,6,15,day
4826,50.02,20,2,2022,6,30,day
4827,49.98,20,2,2022,6,45,day
4828,49.99,20,2,2022,7,0,day
4829,49.98,20,2,2022,7,15,day
4830,50.01,20,2,2022,7,30,day
4831,50.04,20,2,2022,7,45,day
4832,50.04,20,2,2022,8,0,day
4833,50.04,20,2,2022,8,15,day
4834,50.03,20,2,2022,8,30,day
4835,50.02,20,2,2022,8,45,day
4836,49.99,20,2,2022,9,0,day
4837,50.01,20,2,2022,9,15,day
4838,49.98,20,2,2022,9,30,day
4839,49.95,20,2,2022,9,45,day
4840,49.94,20,2,2022,10,0,day
4841,49.99,20,2,2022,10,15,day
4842,49.98,20,2,2022,10,30,day
4843,50.02,20,2,2022,10,45,day
4844,50.02,20,2,2022,11,0,day
4845,49.99,20,2,2022,11,15,day
4846,50.0,20,2,2022,11,30,day
4847,50.03,20,2,2022,11,45,day
4848,50.02,20,2,2022,12,0,day
4849,49.98,20,2,2022,12,15,day
4850,49.97,20,2,2022,12,30,day
4851,49.99,20,2,2022,12,45,day
4852,49.99,20,2,2022,13,0,day
4853,50.03,20,2,2022,13,15,day
4854,50.02,20,2,2022,13,30,day
4855,50.05,20,2,2022,13,45,day
4856,50.1,20,2,2022,14,0,day
4857,50.03,20,2,2022,14,15,day
4858,50.06,20,2,2022,14,30,day
4859,50.02,20,2,2022,14,45,day
4860,49.99,20,2,2022,15,0,day
4861,49.97,20,2,2022,15,15,day
4862,49.95,20,2,2022,15,30,day
4863,49.92,20,2,2022,15,45,day
4864,50.01,20,2,2022,16,0,day
4865,49.95,20,2,2022,16,15,day
4866,49.94,20,2,2022,16,30,day
4867,49.94,20,2,2022,16,45,day
4868,49.98,20,2,2022,17,0,day
4869,49.95,20,2,2022,17,15,day
4870,50.0,20,2,2022,17,30,day
4871,50.0,20,2,2022,17,45,day
4872,50.01,20,2,2022,18,0,day
4873,49.96,20,2,2022,18,15,day
4874,49.98,20,2,2022,18,30,day
4875,49.89,20,2,2022,18,45,day
4876,49.99,20,2,2022,19,0,night
4877,49.97,20,2,2022,19,15,night
4878,49.97,20,2,2022,19,30,night
4879,49.92,20,2,2022,19,45,night
4880,50.0,20,2,2022,20,0,night
4881,49.98,20,2,2022,20,15,night
4882,49.97,20,2,2022,20,30,night
4883,50.01,20,2,2022,20,45,night
4884,49.95,20,2,2022,21,0,night
4885,50.0,20,2,2022,21,15,night
4886,49.98,20,2,2022,21,30,night
4887,50.03,20,2,2022,21,45,night
4888,49.97,20,2,2022,22,0,night
4889,49.95,20,2,2022,22,15,night
4890,49.99,20,2,2022,22,30,night
4891,50.01,20,2,2022,22,45,night
4892,50.0,20,2,2022,23,0,night
4893,50.0,20,2,2022,23,15,night
4894,49.98,20,2,2022,23,30,night
4895,50.0,20,2,2022,23,45,night
4896,49.97,21,2,2022,0,0,night
4897,49.99,21,2,2022,0,15,night
4898,50.0,21,2,2022,0,30,night
4899,49.99,21,2,2022,0,45,night
4900,50.0,21,2,2022,1,0,night
4901,50.02,21,2,2022,1,15,night
4902,49.99,21,2,2022,1,30,night
4903,50.04,21,2,2022,1,45,night
4904,50.02,21,2,2022,2,0,night
4905,50.0,21,2,2022,2,15,night
4906,49.99,21,2,2022,2,30,night
4907,50.0,21,2,2022,2,45,night
4908,50.01,21,2,2022,3,0,night
4909,50.02,21,2,2022,3,15,night
4910,50.04,21,2,2022,3,30,night
4911,50.05,21,2,2022,3,45,night
4912,50.02,21,2,2022,4,0,night
4913,50.0,21,2,2022,4,15,night
4914,49.97,21,2,2022,4,30,night
4915,50.0,21,2,2022,4,45,night
4916,49.98,21,2,2022,5,0,night
4917,49.95,21,2,2022,5,15,night
4918,49.95,21,2,2022,5,30,night
4919,49.92,21,2,2022,5,45,night
4920,49.92,21,2,2022,6,0,day
4921,49.96,21,2,2022,6,15,day
4922,49.95,21,2,2022,6,30,day
4923,49.86,21,2,2022,6,45,day
4924,49.83,21,2,2022,7,0,day
4925,49.86,21,2,2022,7,15,day
4926,49.9,21,2,2022,7,30,day
4927,49.91,21,2,2022,7,45,day
4928,50.0,21,2,2022,8,0,day
4929,50.01,21,2,2022,8,15,day
4930,50.03,21,2,2022,8,30,day
4931,50.03,21,2,2022,8,45,day
4932,49.88,21,2,2022,9,0,day
4933,49.99,21,2,2022,9,15,day
4934,49.98,21,2,2022,9,30,day
4935,50.01,21,2,2022,9,45,day
4936,49.93,21,2,2022,10,0,day
4937,49.99,21,2,2022,10,15,day
4938,49.96,21,2,2022,10,30,day
4939,50.01,21,2,2022,10,45,day
4940,50.0,21,2,2022,11,0,day
4941,50.01,21,2,2022,11,15,day
4942,50.01,21,2,2022,11,30,day
4943,49.94,21,2,2022,11,45,day
4944,49.95,21,2,2022,12,0,day
4945,49.9,21,2,2022,12,15,day
4946,49.89,21,2,2022,12,30,day
